line,dir,dest,jrn,veh,stpid1,stpnm1,time1,epoch1,dist1,stpid2,stpnm2,time2,epoch2,dist2,wkd,hour,dur,scdur,dist,mph,pax,cap
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300114,AV X/E 1 ST,1105171241,1604614361,6400.87,300116,AV X/OCEAN PY,1105171413,1604614453,6686.31,3,17,92,,285.44,6.941821817,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300116,AV X/OCEAN PY,1105171413,1604614453,6686.31,300117,OCEAN PKY/SHORE PKY,1105171749,1604614669,7455.17,3,17,216,290,768.86,7.964159934,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300117,OCEAN PKY/SHORE PKY,1105171749,1604614669,7455.17,300118,OCEAN PY/WEST AV,1105171921,1604614761,7810.4,3,17,92,133,355.23,8.639095306,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300118,OCEAN PY/WEST AV,1105171921,1604614761,7810.4,300119,OCEAN PY/NEPTUNE AV,1105172053,1604614853,7936.13,3,17,92,48,125.73,3.05771881,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300119,OCEAN PY/NEPTUNE AV,1105172053,1604614853,7936.13,300120,OCEAN PY/OCEAN VIEW AV,1105172501,1604615101,8202.08,3,17,248,100,265.95,2.399356443,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300120,OCEAN PY/OCEAN VIEW AV,1105172501,1604615101,8202.08,307942,BRIGHTON BEACH AV/OCEAN PY,1105172805,1604615285,8484.38,3,17,184,106,282.3,3.432728943,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,307942,BRIGHTON BEACH AV/OCEAN PY,1105172805,1604615285,8484.38,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105173039,1604615439,8817.84,3,17,154,,333.46,4.844728919,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105173039,1604615439,8817.84,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105173141,1604615501,9013.95,3,17,62,74,196.11,7.077086549,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105173141,1604615501,9013.95,308045,BRIGHTON BEACH/CONEY ISLAND AV,1105173313,1604615593,9183.9,3,17,92,64,169.95,4.133136974,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,308045,BRIGHTON BEACH/CONEY ISLAND AV,1105173313,1604615593,9183.9,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105173515,1604615715,9570.58,3,17,122,,386.68,7.091503734,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105173515,1604615715,9570.58,300129,ORIENTAL BL/WEST END AV,1105173647,1604615807,9831.66,3,17,92,,261.08,6.349393358,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300129,ORIENTAL BL/WEST END AV,1105173647,1604615807,9831.66,300132,ORIENTAL BL/OCEAN AV,1105173821,1604615901,10315.91,3,17,94,,484.25,11.52625524,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300132,ORIENTAL BL/OCEAN AV,1105173821,1604615901,10315.91,300135,ORIENTAL BL/KENSINGTON ST,1105174159,1604616119,10841.73,3,17,218,,525.82,5.396684932,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-099600_B1_29,MTA NYCT_4746,300135,ORIENTAL BL/KENSINGTON ST,1105174159,1604616119,10841.73,901472,ORIENTAL BL/MACKENZIE ST,1105180005,1604617205,10931.77,3,17,1086,19,90.04,0.185503504,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,301614,86 ST/4 AV,1105164704,1604612824,183.82,305511,86 ST/FT HAMILTON PY,1105164938,1604612978,564.67,3,16,154,,380.85,5.533242395,19,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,305511,86 ST/FT HAMILTON PY,1105164938,1604612978,564.67,305512,86 ST/DAHLGREN PL,1105165040,1604613040,716.95,3,16,62,54,152.28,5.495378817,28,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,305512,86 ST/DAHLGREN PL,1105165040,1604613040,716.95,305514,86 ST/11 AV,1105165242,1604613162,1216.49,3,16,122,,499.54,9.161295581,30,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,305514,86 ST/11 AV,1105165242,1604613162,1216.49,305515,86 ST/12 AV,1105165416,1604613256,1414.09,3,16,94,70,197.6,4.703330997,30,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,305515,86 ST/12 AV,1105165416,1604613256,1414.09,300095,86 ST/14 AV,1105165548,1604613348,1889.04,3,16,92,,474.95,11.55065258,30,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300095,86 ST/14 AV,1105165548,1604613348,1889.04,300096,86 ST/15 AV,1105165720,1604613440,2178.48,3,16,92,101,289.44,7.039100711,32,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300096,86 ST/15 AV,1105165720,1604613440,2178.48,300097,86 ST/16 AV,1105165924,1604613564,2362.08,3,16,124,64,183.6,3.312817017,31,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300097,86 ST/16 AV,1105165924,1604613564,2362.08,300099,86 ST/18 AV,1105170402,1604613842,2916.36,3,16,278,,554.28,4.46098609,28,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300099,86 ST/18 AV,1105170402,1604613842,2916.36,300101,86 ST/20 AV,1105170736,1604614056,3346.25,3,17,214,,429.89,4.49458943,27,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300101,86 ST/20 AV,1105170736,1604614056,3346.25,300102,86 ST/21 AV,1105170940,1604614180,3574.51,3,17,124,112,228.26,4.118647126,25,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300102,86 ST/21 AV,1105170940,1604614180,3574.51,300103,86 ST/BAY PY,1105171244,1604614364,3816.69,3,17,184,119,242.18,2.944875294,29,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300103,86 ST/BAY PY,1105171244,1604614364,3816.69,300104,86 ST/23 AV,1105171416,1604614456,4059.57,3,17,92,119,242.88,5.906774394,26,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300104,86 ST/23 AV,1105171416,1604614456,4059.57,300105,86 ST/24 AV,1105171548,1604614548,4292.75,3,17,92,114,233.18,5.670873078,25,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300105,86 ST/24 AV,1105171548,1604614548,4292.75,306457,86 ST/STILLWELL AV,1105171752,1604614672,4750.67,3,17,124,,457.92,8.262555384,24,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,306457,86 ST/STILLWELL AV,1105171752,1604614672,4750.67,300109,86 ST/AV V,1105171924,1604614764,5285.04,3,17,92,,534.37,12.99573054,23,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300109,86 ST/AV V,1105171924,1604614764,5285.04,300110,86 ST/W 8 ST,1105172056,1604614856,5451.92,3,17,92,56,166.88,4.058475424,23,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300110,86 ST/W 8 ST,1105172056,1604614856,5451.92,307132,AV X/SHELL RD,1105172330,1604615010,6005.15,3,17,154,,553.23,8.037693816,21,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,307132,AV X/SHELL RD,1105172330,1604615010,6005.15,300113,AV X/W 1 ST,1105172502,1604615102,6236.77,3,17,92,88,231.62,5.63293431,22,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300113,AV X/W 1 ST,1105172502,1604615102,6236.77,300115,AV X/E 3 ST,1105172636,1604615196,6552.87,3,17,94,,316.1,7.523901459,22,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300115,AV X/E 3 ST,1105172636,1604615196,6552.87,300117,OCEAN PKY/SHORE PKY,1105172808,1604615288,7455.17,3,17,92,,902.3,21.94368633,20,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300117,OCEAN PKY/SHORE PKY,1105172808,1604615288,7455.17,300118,OCEAN PY/WEST AV,1105173112,1604615472,7810.4,3,17,184,133,355.23,4.319547653,17,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300118,OCEAN PY/WEST AV,1105173112,1604615472,7810.4,300120,OCEAN PY/OCEAN VIEW AV,1105173316,1604615596,8202.08,3,17,124,,391.68,7.06734297,15,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300120,OCEAN PY/OCEAN VIEW AV,1105173316,1604615596,8202.08,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105173518,1604615718,9013.95,3,17,122,,811.87,14.88926021,11,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105173518,1604615718,9013.95,308045,BRIGHTON BEACH/CONEY ISLAND AV,1105173650,1604615810,9183.9,3,17,92,64,169.95,4.133136974,12,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,308045,BRIGHTON BEACH/CONEY ISLAND AV,1105173650,1604615810,9183.9,300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105173822,1604615902,9357.08,3,17,92,36,173.18,4.21168968,11,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105173822,1604615902,9357.08,300129,ORIENTAL BL/WEST END AV,1105173956,1604615996,9831.66,3,17,94,,474.58,11.29608717,9,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-100400_B1_20,MTA NYCT_7354,300129,ORIENTAL BL/WEST END AV,1105173956,1604615996,9831.66,308351,ORIENTAL BL/HASTINGS ST,1105174159,1604616119,10605.73,3,17,123,,774.07,14.08061362,6,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,301614,86 ST/4 AV,1105170112,1604613672,183.82,301615,86 ST/5 AV,1105170244,1604613764,358.13,3,17,92,61,174.31,4.239170968,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,301615,86 ST/5 AV,1105170244,1604613764,358.13,305511,86 ST/FT HAMILTON PY,1105170348,1604613828,564.67,3,17,64,72,206.54,7.220556246,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,305511,86 ST/FT HAMILTON PY,1105170348,1604613828,564.67,305514,86 ST/11 AV,1105170624,1604613984,1216.49,3,17,156,,651.82,9.348663766,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,305514,86 ST/11 AV,1105170624,1604613984,1216.49,305515,86 ST/12 AV,1105170726,1604614046,1414.09,3,17,62,70,197.6,7.130856673,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,305515,86 ST/12 AV,1105170726,1604614046,1414.09,300095,86 ST/14 AV,1105170930,1604614170,1889.04,3,17,124,,474.95,8.56983901,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300095,86 ST/14 AV,1105170930,1604614170,1889.04,300096,86 ST/15 AV,1105171102,1604614262,2178.48,3,17,92,101,289.44,7.039100711,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300096,86 ST/15 AV,1105171102,1604614262,2178.48,300098,86 ST/17 AV,1105171238,1604614358,2676.91,3,17,96,,498.43,11.6166097,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300098,86 ST/17 AV,1105171238,1604614358,2676.91,300099,86 ST/18 AV,1105171746,1604614666,2916.36,3,17,308,84,239.45,1.739444521,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300099,86 ST/18 AV,1105171746,1604614666,2916.36,300100,86 ST/19 AV,1105171922,1604614762,3104.29,3,17,96,92,187.93,4.379972032,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300100,86 ST/19 AV,1105171922,1604614762,3104.29,300101,86 ST/20 AV,1105172058,1604614858,3346.25,3,17,96,119,241.96,5.639216905,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300101,86 ST/20 AV,1105172058,1604614858,3346.25,300102,86 ST/21 AV,1105172230,1604614950,3574.51,3,17,92,112,228.26,5.551220039,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300102,86 ST/21 AV,1105172230,1604614950,3574.51,300103,86 ST/BAY PY,1105172636,1604615196,3816.69,3,17,246,119,242.18,2.202670952,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300103,86 ST/BAY PY,1105172636,1604615196,3816.69,300104,86 ST/23 AV,1105172812,1604615292,4059.57,3,17,96,119,242.88,5.660658794,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300104,86 ST/23 AV,1105172812,1604615292,4059.57,300105,86 ST/24 AV,1105173016,1604615416,4292.75,3,17,124,114,233.18,4.207421961,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300105,86 ST/24 AV,1105173016,1604615416,4292.75,300106,86 ST/25 AV,1105173118,1604615478,4536.41,3,17,62,120,243.66,8.793039155,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300106,86 ST/25 AV,1105173118,1604615478,4536.41,306457,86 ST/STILLWELL AV,1105173250,1604615570,4750.67,3,17,92,105,214.26,5.210743913,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,306457,86 ST/STILLWELL AV,1105173250,1604615570,4750.67,300109,86 ST/AV V,1105173530,1604615730,5285.04,3,17,160,,534.37,7.472545059,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300109,86 ST/AV V,1105173530,1604615730,5285.04,300110,86 ST/W 8 ST,1105173702,1604615822,5451.92,3,17,92,56,166.88,4.058475424,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300110,86 ST/W 8 ST,1105173702,1604615822,5451.92,307132,AV X/SHELL RD,1105173936,1604615976,6005.15,3,17,154,,553.23,8.037693816,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,307132,AV X/SHELL RD,1105173936,1604615976,6005.15,300113,AV X/W 1 ST,1105174210,1604616130,6236.77,3,17,154,88,231.62,3.365129588,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300113,AV X/W 1 ST,1105174210,1604616130,6236.77,300115,AV X/E 3 ST,1105174348,1604616228,6552.87,3,17,98,,316.1,7.21680344,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300115,AV X/E 3 ST,1105174348,1604616228,6552.87,300116,AV X/OCEAN PY,1105174450,1604616290,6686.31,3,17,62,51,133.44,4.815493494,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300116,AV X/OCEAN PY,1105174450,1604616290,6686.31,300117,OCEAN PKY/SHORE PKY,1105174622,1604616382,7455.17,3,17,92,290,768.86,18.69846245,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300117,OCEAN PKY/SHORE PKY,1105174622,1604616382,7455.17,300118,OCEAN PY/WEST AV,1105174754,1604616474,7810.4,3,17,92,133,355.23,8.639095306,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300118,OCEAN PY/WEST AV,1105174754,1604616474,7810.4,300119,OCEAN PY/NEPTUNE AV,1105174959,1604616599,7936.13,3,17,125,48,125.73,2.250481044,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300119,OCEAN PY/NEPTUNE AV,1105174959,1604616599,7936.13,307942,BRIGHTON BEACH AV/OCEAN PY,1105175307,1604616787,8484.38,3,17,188,,548.25,6.524800656,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,307942,BRIGHTON BEACH AV/OCEAN PY,1105175307,1604616787,8484.38,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105175511,1604616911,8817.84,3,17,124,,333.46,6.016840755,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105175511,1604616911,8817.84,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105175613,1604616973,9013.95,3,17,62,74,196.11,7.077086549,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105175613,1604616973,9013.95,300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105175819,1604617099,9357.08,3,17,126,,343.13,6.093048033,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105175819,1604617099,9357.08,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105175953,1604617193,9570.58,3,17,94,44,213.5,5.081787287,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105175953,1604617193,9570.58,300130,ORIENTAL BL/BEAUMONT ST,1105180125,1604617285,10048.48,3,17,92,,477.9,11.62239576,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300130,ORIENTAL BL/BEAUMONT ST,1105180125,1604617285,10048.48,300135,ORIENTAL BL/KENSINGTON ST,1105180257,1604617377,10841.73,3,18,92,,793.25,19.2916205,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-102100_B1_40,MTA NYCT_4795,300135,ORIENTAL BL/KENSINGTON ST,1105180257,1604617377,10841.73,901472,ORIENTAL BL/MACKENZIE ST,1105182015,1604618415,10931.77,3,18,1038,19,90.04,0.194081701,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,301614,86 ST/4 AV,1105171051,1604614251,183.82,301615,86 ST/5 AV,1105171225,1604614345,358.13,3,17,94,61,174.31,4.148975841,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,301615,86 ST/5 AV,1105171225,1604614345,358.13,305511,86 ST/FT HAMILTON PY,1105171529,1604614529,564.67,3,17,184,72,206.54,2.511497825,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,305511,86 ST/FT HAMILTON PY,1105171529,1604614529,564.67,305513,86 ST/7 AV,1105171803,1604614683,917.33,3,17,154,,352.66,5.123679304,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,305513,86 ST/7 AV,1105171803,1604614683,917.33,305514,86 ST/11 AV,1105171905,1604614745,1216.49,3,17,62,104,299.16,10.79588604,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,305514,86 ST/11 AV,1105171905,1604614745,1216.49,300094,86 ST/13 AV,1105172037,1604614837,1698.84,3,17,92,,482.35,11.73061853,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300094,86 ST/13 AV,1105172037,1604614837,1698.84,300096,86 ST/15 AV,1105172343,1604615023,2178.48,3,17,186,,479.64,5.769642535,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300096,86 ST/15 AV,1105172343,1604615023,2178.48,300097,86 ST/16 AV,1105172447,1604615087,2362.08,3,17,64,64,183.6,6.418582971,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300097,86 ST/16 AV,1105172447,1604615087,2362.08,300098,86 ST/17 AV,1105172619,1604615179,2676.91,3,17,92,110,314.83,7.656578485,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300098,86 ST/17 AV,1105172619,1604615179,2676.91,300099,86 ST/18 AV,1105172823,1604615303,2916.36,3,17,124,84,239.45,4.320555745,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300099,86 ST/18 AV,1105172823,1604615303,2916.36,300100,86 ST/19 AV,1105173127,1604615487,3104.29,3,17,184,92,187.93,2.285202799,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300100,86 ST/19 AV,1105173127,1604615487,3104.29,300101,86 ST/20 AV,1105173301,1604615581,3346.25,3,17,94,119,241.96,5.759200243,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300101,86 ST/20 AV,1105173301,1604615581,3346.25,300102,86 ST/21 AV,1105173533,1604615733,3574.51,3,17,152,112,228.26,3.359948971,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300102,86 ST/21 AV,1105173533,1604615733,3574.51,300103,86 ST/BAY PY,1105173935,1604615975,3816.69,3,17,242,119,242.18,2.239078736,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300103,86 ST/BAY PY,1105173935,1604615975,3816.69,300104,86 ST/23 AV,1105174111,1604616071,4059.57,3,17,96,119,242.88,5.660658794,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300104,86 ST/23 AV,1105174111,1604616071,4059.57,300105,86 ST/24 AV,1105174356,1604616236,4292.75,3,17,165,114,233.18,3.161941353,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300105,86 ST/24 AV,1105174356,1604616236,4292.75,306457,86 ST/STILLWELL AV,1105174751,1604616471,4750.67,3,17,235,,457.92,4.359816458,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,306457,86 ST/STILLWELL AV,1105174751,1604616471,4750.67,300109,86 ST/AV V,1105175025,1604616625,5285.04,3,17,154,,534.37,7.763683178,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300109,86 ST/AV V,1105175025,1604616625,5285.04,300110,86 ST/W 8 ST,1105175159,1604616719,5451.92,3,17,94,56,166.88,3.972124883,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300110,86 ST/W 8 ST,1105175159,1604616719,5451.92,307132,AV X/SHELL RD,1105175331,1604616811,6005.15,3,17,92,,553.23,13.45440052,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,307132,AV X/SHELL RD,1105175331,1604616811,6005.15,300113,AV X/W 1 ST,1105175605,1604616965,6236.77,3,17,154,88,231.62,3.365129588,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300113,AV X/W 1 ST,1105175605,1604616965,6236.77,300116,AV X/OCEAN PY,1105175839,1604617119,6686.31,3,17,154,,449.54,6.531216453,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-103000_B1_36,MTA NYCT_4756,300116,AV X/OCEAN PY,1105175839,1604617119,6686.31,300117,OCEAN PKY/SHORE PKY,1105180011,1604617211,7455.17,3,17,92,290,768.86,18.69846245,,
